"Source:","/home/antonio/dev/OpenCelluloid/PhilsLab/OpenCelluloid/OpenCelluloid.kicad_sch"
"Date:","So 05 Mär 2023 20:03:30 CET"
"Tool:","Eeschema 6.0.11-2627ca5db0~126~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","233"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C201, C202, C206, C1001, C1002, ","5","0.1uF","C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","Unpolarized capacitor",""
"C203, C207, ","2","1uF","C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","Unpolarized capacitor",""
"C204, ","1","0.33uF","C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","Unpolarized capacitor",""
"C205, C504, C505, C506, ","4","10uF","C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","",""
"C208, ","1","10nF","C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","Unpolarized capacitor",""
"C209, ","1","22uF","C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","Unpolarized capacitor",""
"C301, C303, C304, ","3","10p","C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","Unpolarized capacitor",""
"C302, C306, C307, C308, C309, C310, C801, C802, ","8","100n","C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","",""
"C305, ","1","10u","C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","Unpolarized capacitor",""
"C501, C502, C503, ","3","100uF 50V","C_Polarized","Capacitor_SMD:CP_Elec_10x10.5","Polarized capacitor",""
"C901, ","1","10u","CP","Capacitor_SMD:CP_Elec_4x5.8","",""
"C1003, C1004, ","2","2.2uF","C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","Unpolarized capacitor",""
"C1005, ","1","0.47uF","C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","Unpolarized capacitor",""
"C1006, ","1","22nF 100V","C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","Unpolarized capacitor",""
"C1007, C1008, ","2","100nF 16V","C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","Unpolarized capacitor",""
"C1009, C1010, C1011, C1012, ","4","470nF","C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","Unpolarized capacitor",""
"C1013, C1014, ","2","4.7uF","C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","Unpolarized capacitor",""
"C1015, C1016, C1018, C1019, ","4","1nF 100V","C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","Unpolarized capacitor",""
"C1017, C1020, ","2","22uF","C_Polarized","Capacitor_SMD:CP_Elec_8x10.5","Polarized capacitor",""
"D201, ","1","D_Zener-10V","D_Schottky","Diode_SMD:D_SOD-123","Schottky diode",""
"D202, D204, D501, D801, D802, ","5","LED","LED","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","",""
"D203, ","1","D_Schottky B230A","D_Schottky","Diode_SMD:D_SMA_Handsoldering","Schottky diode",""
"D502, D503, D504, ","3","1N4007","1N4007","Diode_SMD:D_SOD-123","",""
"J201, ","1","Screw_Terminal_01x02","Screw_Terminal_01x02","TerminalBlock:TerminalBlock_Altech_AK300-2_P5.00mm","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J301, ","1","Conn_02x05_Counter_Clockwise","Conn_02x05_Counter_Clockwise","PrivateParts:PinHeader_2x05_P2.54mm_Vertical","Generic connector, double row, 02x05, counter clockwise pin numbering scheme (similar to DIP package numbering), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J302, ","1","USB_C_Receptacle_USB2.0","USB_C_Receptacle_USB2.0","PrivateParts:Molex-USB-C_2137160001","USB 2.0-only Type-C Receptacle connector",""
"J601, J1105, J1108, ","3","Conn_01x04_Female","Conn_01x04_Female","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J801, ","1","Conn_01x03_Male","Conn_01x03_Male","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J802, J805, ","2","2.5mm","2.5mm","Synkino:SJ1-2503","",""
"J803, J804, J806, J1001, J1002, J1003, J1004, J1005, ","8","Conn_01x03_Male","Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J807, J808, J809, J810, J811, J812, ","6","Conn_01x03_Female","Conn_01x03_Female","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J1101, ","1","Conn_01x09_Male","Conn_01x09_Male","Connector_PinHeader_2.54mm:PinHeader_1x09_P2.54mm_Vertical","Generic connector, single row, 01x09, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J1102, ","1","SJ-43616-SMT_AudioJack_TRRS","SJ-43616-SMT_AudioJack_TRRS","PrivateParts:CUI_SJ-43616-SMT","",""
"J1103, ","1","DB9_Male_MountingHoles","DB9_Male_MountingHoles","Connector_Dsub:DSUB-9_Male_Horizontal_P2.77x2.84mm_EdgePinOffset4.94mm_Housed_MountingHolesOffset7.48mm","9-pin male D-SUB connector, Mounting Hole",""
"J1104, ","1","DIN-5","DIN-5","PrivateParts:57PC5FS-DIN-5_Connector","5-pin DIN connector",""
"J1106, ","1","Conn_02x02_Counter_Clockwise","Conn_02x02_Counter_Clockwise","Connector_Molex:Molex_Mini-Fit_Jr_5569-04A2_2x02_P4.20mm_Horizontal","Generic connector, double row, 02x02, counter clockwise pin numbering scheme (similar to DIP package numbering), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J1107, ","1","Conn_01x05_Male","Conn_01x05_Male","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Horizontal","Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"L201, ","1","L","L","PrivateParts:0640CDMCC-DS_PowerInductor","Inductor",""
"L202, ","1","4.7uH","L","Inductor_SMD:L_TDK_SLF7045","Inductor",""
"Q201, ","1","IRF5305-Reverse-Polarity","IRF5305-Reverse-Polarity-ariadne","Package_TO_SOT_SMD:TO-263-3_TabPin2","",""
"Q501, Q502, Q503, Q504, Q505, Q506, ","6","IRF540N","IRF540N","Package_TO_SOT_SMD:TO-263-2","",""
"Q801, ","1","BC847B","Q_NPN_BEC","Package_TO_SOT_SMD:SOT-23-3","NPN transistor, base/emitter/collector",""
"Q1101, Q1102, Q1103, ","3","Q_NMOS","Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","N-MOSFET transistor, gate/source/drain",""
"R201, ","1","0","R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","Resistor",""
"R202, ","1","100K","R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","Resistor",""
"R203, R206, ","2","220R","R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","Resistor",""
"R204, ","1","62K","R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","Resistor",""
"R205, ","1","19.6K","R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","Resistor",""
"R301, R302, ","2","R5k1","R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","Resistor",""
"R303, R304, R305, R306, ","4","49R9","R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","Resistor",""
"R307, R309, ","2","R0","R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","Resistor",""
"R308, ","1","R10k","R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","Resistor",""
"R310, R311, R401, ","3","10K","R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","Resistor",""
"R312, ","1","R1k5","R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","Resistor",""
"R501, R503, R504, R505, R506, R507, R508, R509, R510, R511, ","10","47","R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","",""
"R502, R601, R603, R804, R805, R806, R807, R810, R811, R814, R815, ","11","220","R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","",""
"R602, R604, R808, R809, R812, R813, R816, R817, ","8","47k","R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","",""
"R701, R1102, ","2","R","R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","Resistor",""
"R801, ","1","470k","R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","",""
"R802, R803, ","2","3k3","R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","",""
"R1001, ","1","R2.2","R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","Resistor",""
"R1002, R1003, R1008, R1009, R1012, R1013, R1014, R1015, ","8","10R","R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","Resistor",""
"R1004, R1005, R1006, R1007, ","4","47R","R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","Resistor",""
"R1010, R1011, ","2","R0.075","R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","Resistor",""
"R1101, R1104, R1106, ","3","22kR","R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","Resistor",""
"R1103, R1105, R1107, R1108, ","4","10k","R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","Resistor",""
"SW201, ","1","SW_DPST","SW_DPST","PrivateParts:PVA1-EE-H1-Switch","Double Pole Single Throw (DPST) Switch",""
"U201, ","1","MC78L12_SO8","MC78L12_SO8","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Positive 100mA 30V Linear Regulator, Fixed Output 12V, SO-8",""
"U202, ","1","NCP718-LDO_Regulator","NCP718-LDO_Regulator","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","",""
"U203, ","1","RT8259-Step-Down_Converter","RT8259-Step-Down_Converter","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","",""
"U301, U302, U303, U304, U305, U401, U702, U703, U801, U802, U1101, U1102, U1103, U1104, U1105, U1106, U1109, U1110, U1111, U1112, U1113, U1114, U1115, ","23","PESD3V3L1BA-Bidirectional_Diode","PESD3V3L1BA-Bidirectional_Diode","Diode_SMD:D_SOD-323","",""
"U306, ","1","USBLC6-2SC6","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","Very low capacitance ESD protection diode, 2 data-line, SOT-23-6",""
"U307, ","1","SRF3216A-Common_Mode_Choke","SRF3216A-Common_Mode_Choke","PrivateParts:SRF3216A-Common-Mode-Choke","",""
"U308, ","1","STM32F103CBTx","STM32F103CBTx","Package_QFP:LQFP-48_7x7mm_P0.5mm","ARM Cortex-M3 MCU, 128KB flash, 20KB RAM, 72MHz, 2-3.6V, 37 GPIO, LQFP-48",""
"U402, ","1","AQ-A-421VL_Solid_State_Relay","AQ-A-421VL_Solid_State_Relay","PrivateParts:AQA411VL-Solid_State_Relay","",""
"U501, U602, U1108, ","3","74HC14","74HC14","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","Hex inverter schmitt trigger",""
"U502, ","1","IR2136","IR2136-Three-Phase_Gate_Driver","Package_SO:SOIC-28W_7.5x18.7mm_P1.27mm","",""
"U601, U603, U803, U804, U805, U806, U807, U808, ","8","QRE1113GR","QRE1113GR","OptoDevice:OnSemi_CASE100CY","Miniature Reflective Optical Object Sensor, SMD-4",""
"U701, ","1","LDH-45B-1050","LDH-45B-1050-knownParts","knownParts:MeanWell-LDH-45B-1050","",""
"U704, ","1","Vero-Bridgelux_LED-with-Noctua-Fan","Vero-Bridgelux_LED-with-Noctua-Fan","PrivateParts:Vero-18-High-Power-LED_w_Noctua-Fan","",""
"U705, ","1","Vero-Bridgelux_LED-with-Noctua-Fan","Vero-Bridgelux_LED-with-Noctua-Fan","PrivateParts:Vero_29-High-Power-LED_w_Noctua-Fan","",""
"U901, ","1","DM3AT_Hirose_MicroSD_Card_Reader","DM3AT_Hirose_MicroSD_Card_Reader","Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5","",""
"U1001, ","1","TMC5160-Stepper_Driver","TMC5160-Stepper_Driver","Package_QFP:TQFP-48-1EP_7x7mm_P0.5mm_EP5x5mm_ThermalVias","",""
"U1002, U1003, U1004, U1005, U1006, U1007, U1008, U1009, ","8","AOD4126_N-Channel_MOSFET","AOD4126_N-Channel_MOSFET","Package_TO_SOT_SMD:TO-252-2","",""
"U1107, ","1","BSS138DW_MOSFET_ARRAY_MULTIPLE_UNITS","BSS138DW_MOSFET_ARRAY_MULTIPLE_UNITS","Package_TO_SOT_SMD:SOT-363_SC-70-6_Handsoldering","",""
"Y301, ","1","Crystal_GND24","Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering","Four pin crystal, GND on pins 2 and 4",""
