"Source:"	"/home/antonio/dev/OpenCelluloid/PhilsLab/OpenCelluloid/OpenCelluloid.kicad_sch"
"Date:"	"Mo 06 Mär 2023 12:27:13 CET"
"Tool:"	"Eeschema 6.0.11-2627ca5db0~126~ubuntu22.04.1"
"Component Count:"	"233"
"Ref"	"Value"	"Part"	"Footprint"	"Description"	"Vendor"
"C201"	"0.1uF"	"Device:C"	"Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder"	"Unpolarized capacitor"	""
"C202"	"0.1uF"	"Device:C"	"Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder"	"Unpolarized capacitor"	""
"C203"	"1uF"	"Device:C"	"Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder"	"Unpolarized capacitor"	""
"C204"	"0.33uF"	"Device:C"	"Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder"	"Unpolarized capacitor"	""
"C205"	"10uF"	"Device:C"	"Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder"	"Unpolarized capacitor"	""
"C206"	"0.1uF"	"Device:C"	"Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder"	"Unpolarized capacitor"	""
"C207"	"1uF"	"Device:C"	"Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder"	"Unpolarized capacitor"	""
"C208"	"10nF"	"Device:C"	"Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder"	"Unpolarized capacitor"	""
"C209"	"22uF"	"Device:C"	"Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder"	"Unpolarized capacitor"	""
"C301"	"10p"	"Device:C"	"Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder"	"Unpolarized capacitor"	""
"C302"	"100n"	"Device:C"	"Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder"	"Unpolarized capacitor"	""
"C303"	"10p"	"Device:C"	"Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder"	"Unpolarized capacitor"	""
"C304"	"10p"	"Device:C"	"Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder"	"Unpolarized capacitor"	""
"C305"	"10u"	"Device:C"	"Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder"	"Unpolarized capacitor"	""
"C306"	"100n"	"Device:C"	"Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder"	"Unpolarized capacitor"	""
"C307"	"100n"	"Device:C"	"Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder"	"Unpolarized capacitor"	""
"C308"	"100n"	"Device:C"	"Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder"	"Unpolarized capacitor"	""
"C309"	"100n"	"Device:C"	"Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder"	"Unpolarized capacitor"	""
"C310"	"100n"	"Device:C"	"Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder"	"Unpolarized capacitor"	""
"C501"	"100uF 50V"	"Device:C_Polarized"	"Capacitor_SMD:CP_Elec_10x10.5"	"Polarized capacitor"	""
"C502"	"100uF 50V"	"Device:C_Polarized"	"Capacitor_SMD:CP_Elec_10x10.5"	"Polarized capacitor"	""
"C503"	"100uF 50V"	"Device:C_Polarized"	"Capacitor_SMD:CP_Elec_10x10.5"	"Polarized capacitor"	""
"C504"	"10uF"	"Device:C"	"Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder"	""	""
"C505"	"10uF"	"Device:C"	"Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder"	""	""
"C506"	"10uF"	"Device:C"	"Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder"	""	""
"C801"	"100n"	"Synkino:C_Small"	"Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder"	""	""
"C802"	"100n"	"Synkino:C_Small"	"Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder"	""	""
"C901"	"10u"	"Synkino:CP"	"Capacitor_SMD:CP_Elec_4x5.8"	""	""
"C1001"	"0.1uF"	"Device:C"	"Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder"	"Unpolarized capacitor"	""
"C1002"	"0.1uF"	"Device:C"	"Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder"	"Unpolarized capacitor"	""
"C1003"	"2.2uF"	"Device:C"	"Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder"	"Unpolarized capacitor"	""
"C1004"	"2.2uF"	"Device:C"	"Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder"	"Unpolarized capacitor"	""
"C1005"	"0.47uF"	"Device:C"	"Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder"	"Unpolarized capacitor"	""
"C1006"	"22nF 100V"	"Device:C"	"Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder"	"Unpolarized capacitor"	""
"C1007"	"100nF 16V"	"Device:C"	"Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder"	"Unpolarized capacitor"	""
"C1008"	"100nF 16V"	"Device:C"	"Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder"	"Unpolarized capacitor"	""
"C1009"	"470nF"	"Device:C"	"Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder"	"Unpolarized capacitor"	""
"C1010"	"470nF"	"Device:C"	"Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder"	"Unpolarized capacitor"	""
"C1011"	"470nF"	"Device:C"	"Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder"	"Unpolarized capacitor"	""
"C1012"	"470nF"	"Device:C"	"Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder"	"Unpolarized capacitor"	""
"C1013"	"4.7uF"	"Device:C"	"Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder"	"Unpolarized capacitor"	""
"C1014"	"4.7uF"	"Device:C"	"Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder"	"Unpolarized capacitor"	""
"C1015"	"1nF 100V"	"Device:C"	"Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder"	"Unpolarized capacitor"	""
"C1016"	"1nF 100V"	"Device:C"	"Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder"	"Unpolarized capacitor"	""
"C1017"	"22uF"	"Device:C_Polarized"	"Capacitor_SMD:CP_Elec_8x10.5"	"Polarized capacitor"	""
"C1018"	"1nF 100V"	"Device:C"	"Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder"	"Unpolarized capacitor"	""
"C1019"	"1nF 100V"	"Device:C"	"Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder"	"Unpolarized capacitor"	""
"C1020"	"22uF"	"Device:C_Polarized"	"Capacitor_SMD:CP_Elec_8x10.5"	"Polarized capacitor"	""
"D201"	"D_Zener-10V"	"Device:D_Schottky"	"Diode_SMD:D_SOD-123"	"Schottky diode"	""
"D202"	"LED"	"Device:LED"	"LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder"	"Light emitting diode"	""
"D203"	"D_Schottky B230A"	"Device:D_Schottky"	"Diode_SMD:D_SMA_Handsoldering"	"Schottky diode"	""
